# Refractive index from DOI: 
# nm a.u. 
300 1.560000e+00 
301 1.559392e+00 
302 1.558785e+00 
303 1.558177e+00 
304 1.557569e+00 
305 1.556962e+00 
306 1.556354e+00 
307 1.555746e+00 
308 1.555139e+00 
309 1.554531e+00 
310 1.553923e+00 
311 1.553702e+00 
312 1.553480e+00 
313 1.553259e+00 
314 1.553037e+00 
315 1.552816e+00 
316 1.552594e+00 
317 1.552372e+00 
318 1.552151e+00 
319 1.551929e+00 
320 1.551708e+00 
321 1.551486e+00 
322 1.551265e+00 
323 1.551043e+00 
324 1.550822e+00 
325 1.550600e+00 
326 1.550379e+00 
327 1.550157e+00 
328 1.549935e+00 
329 1.549714e+00 
330 1.549492e+00 
331 1.549271e+00 
332 1.549049e+00 
333 1.548828e+00 
334 1.548606e+00 
335 1.548385e+00 
336 1.548163e+00 
337 1.547941e+00 
338 1.547720e+00 
339 1.547498e+00 
340 1.547277e+00 
341 1.547055e+00 
342 1.546834e+00 
343 1.546612e+00 
344 1.546391e+00 
345 1.546169e+00 
346 1.545948e+00 
347 1.545726e+00 
348 1.545504e+00 
349 1.545283e+00 
350 1.545061e+00 
351 1.544840e+00 
352 1.544618e+00 
353 1.544403e+00 
354 1.544249e+00 
355 1.544095e+00 
356 1.543940e+00 
357 1.543786e+00 
358 1.543631e+00 
359 1.543477e+00 
360 1.543322e+00 
361 1.543168e+00 
362 1.543014e+00 
363 1.542859e+00 
364 1.542705e+00 
365 1.542550e+00 
366 1.542396e+00 
367 1.542242e+00 
368 1.542087e+00 
369 1.541933e+00 
370 1.541778e+00 
371 1.541624e+00 
372 1.541469e+00 
373 1.541315e+00 
374 1.541161e+00 
375 1.541006e+00 
376 1.540852e+00 
377 1.540697e+00 
378 1.540543e+00 
379 1.540389e+00 
380 1.540234e+00 
381 1.540080e+00 
382 1.539925e+00 
383 1.539771e+00 
384 1.539616e+00 
385 1.539462e+00 
386 1.539308e+00 
387 1.539153e+00 
388 1.538999e+00 
389 1.538844e+00 
390 1.538690e+00 
391 1.538536e+00 
392 1.538381e+00 
393 1.538227e+00 
394 1.538072e+00 
395 1.537918e+00 
396 1.537772e+00 
397 1.537660e+00 
398 1.537547e+00 
399 1.537435e+00 
400 1.537323e+00 
401 1.537210e+00 
402 1.537098e+00 
403 1.536986e+00 
404 1.536873e+00 
405 1.536761e+00 
406 1.536649e+00 
407 1.536537e+00 
408 1.536424e+00 
409 1.536312e+00 
410 1.536200e+00 
411 1.536087e+00 
412 1.535975e+00 
413 1.535863e+00 
414 1.535750e+00 
415 1.535638e+00 
416 1.535526e+00 
417 1.535413e+00 
418 1.535301e+00 
419 1.535189e+00 
420 1.535077e+00 
421 1.534964e+00 
422 1.534852e+00 
423 1.534740e+00 
424 1.534627e+00 
425 1.534515e+00 
426 1.534403e+00 
427 1.534290e+00 
428 1.534178e+00 
429 1.534066e+00 
430 1.533954e+00 
431 1.533841e+00 
432 1.533729e+00 
433 1.533617e+00 
434 1.533504e+00 
435 1.533392e+00 
436 1.533280e+00 
437 1.533167e+00 
438 1.533055e+00 
439 1.532951e+00 
440 1.532866e+00 
441 1.532782e+00 
442 1.532697e+00 
443 1.532613e+00 
444 1.532528e+00 
445 1.532443e+00 
446 1.532359e+00 
447 1.532274e+00 
448 1.532190e+00 
449 1.532105e+00 
450 1.532020e+00 
451 1.531936e+00 
452 1.531851e+00 
453 1.531767e+00 
454 1.531682e+00 
455 1.531597e+00 
456 1.531513e+00 
457 1.531428e+00 
458 1.531344e+00 
459 1.531259e+00 
460 1.531174e+00 
461 1.531090e+00 
462 1.531005e+00 
463 1.530921e+00 
464 1.530836e+00 
465 1.530751e+00 
466 1.530667e+00 
467 1.530582e+00 
468 1.530498e+00 
469 1.530413e+00 
470 1.530328e+00 
471 1.530244e+00 
472 1.530159e+00 
473 1.530075e+00 
474 1.529990e+00 
475 1.529905e+00 
476 1.529821e+00 
477 1.529736e+00 
478 1.529652e+00 
479 1.529567e+00 
480 1.529482e+00 
481 1.529398e+00 
482 1.529321e+00 
483 1.529255e+00 
484 1.529190e+00 
485 1.529124e+00 
486 1.529058e+00 
487 1.528993e+00 
488 1.528927e+00 
489 1.528861e+00 
490 1.528796e+00 
491 1.528730e+00 
492 1.528664e+00 
493 1.528599e+00 
494 1.528533e+00 
495 1.528467e+00 
496 1.528402e+00 
497 1.528336e+00 
498 1.528270e+00 
499 1.528205e+00 
500 1.528139e+00 
501 1.528073e+00 
502 1.528008e+00 
503 1.527942e+00 
504 1.527876e+00 
505 1.527811e+00 
506 1.527745e+00 
507 1.527679e+00 
508 1.527614e+00 
509 1.527548e+00 
510 1.527482e+00 
511 1.527417e+00 
512 1.527351e+00 
513 1.527285e+00 
514 1.527220e+00 
515 1.527154e+00 
516 1.527088e+00 
517 1.527023e+00 
518 1.526957e+00 
519 1.526891e+00 
520 1.526826e+00 
521 1.526760e+00 
522 1.526694e+00 
523 1.526629e+00 
524 1.526563e+00 
525 1.526504e+00 
526 1.526452e+00 
527 1.526399e+00 
528 1.526347e+00 
529 1.526295e+00 
530 1.526243e+00 
531 1.526190e+00 
532 1.526138e+00 
533 1.526086e+00 
534 1.526033e+00 
535 1.525981e+00 
536 1.525929e+00 
537 1.525876e+00 
