# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 hlDensity
# x hlDensity 
0 5.50877e+17 
0.1 5.50877e+17 
0.2 5.50876e+17 
0.3 5.50876e+17 
0.4 5.50876e+17 
0.5 5.50875e+17 
0.6 5.50875e+17 
0.7 5.50874e+17 
0.8 5.50874e+17 
0.9 5.50873e+17 
1 5.50873e+17 
1.1 5.50872e+17 
1.2 5.50871e+17 
1.3 5.50871e+17 
1.4 5.5087e+17 
1.5 5.50869e+17 
1.6 5.50869e+17 
1.7 5.50868e+17 
1.8 5.50867e+17 
1.9 5.50867e+17 
2 5.50866e+17 
2.1 5.50865e+17 
2.2 5.50864e+17 
2.3 5.50863e+17 
2.4 5.50862e+17 
2.5 5.50861e+17 
2.6 5.5086e+17 
2.7 5.50859e+17 
2.8 5.50858e+17 
2.9 5.50857e+17 
3 5.50856e+17 
3.1 5.50855e+17 
3.2 5.50854e+17 
3.3 5.50852e+17 
3.4 5.50851e+17 
3.5 5.5085e+17 
3.6 5.50849e+17 
3.7 5.50847e+17 
3.8 5.50846e+17 
3.9 5.50844e+17 
4 5.50843e+17 
4.1 5.50841e+17 
4.2 5.5084e+17 
4.3 5.50838e+17 
4.4 5.50836e+17 
4.5 5.50834e+17 
4.6 5.50832e+17 
4.7 5.50831e+17 
4.8 5.50829e+17 
4.9 5.50827e+17 
5 5.50824e+17 
5.1 5.50822e+17 
5.2 5.5082e+17 
5.3 5.50818e+17 
5.4 5.50815e+17 
5.5 5.50813e+17 
5.6 5.5081e+17 
5.7 5.50808e+17 
5.8 5.50805e+17 
5.9 5.50802e+17 
6 5.50799e+17 
6.1 5.50797e+17 
6.2 5.50793e+17 
6.3 5.5079e+17 
6.4 5.50787e+17 
6.5 5.50784e+17 
6.6 5.5078e+17 
6.7 5.50777e+17 
6.8 5.50773e+17 
6.9 5.50769e+17 
7 5.50765e+17 
7.1 5.50761e+17 
7.2 5.50757e+17 
7.3 5.50753e+17 
7.4 5.50748e+17 
7.5 5.50743e+17 
7.6 5.50739e+17 
7.7 5.50734e+17 
7.8 5.50729e+17 
7.9 5.50723e+17 
8 5.50718e+17 
8.1 5.50712e+17 
8.2 5.50707e+17 
8.3 5.50701e+17 
8.4 5.50695e+17 
8.5 5.50688e+17 
8.6 5.50682e+17 
8.7 5.50675e+17 
8.8 5.50668e+17 
8.9 5.50661e+17 
9 5.50653e+17 
9.1 5.50646e+17 
9.2 5.50638e+17 
9.3 5.5063e+17 
9.4 5.50621e+17 
9.5 5.50613e+17 
9.6 5.50604e+17 
9.7 5.50594e+17 
9.8 5.50585e+17 
9.9 5.50575e+17 
10 5.50565e+17 
10.1 5.50554e+17 
10.2 5.50543e+17 
10.3 5.50532e+17 
10.4 5.50521e+17 
10.5 5.50509e+17 
10.6 5.50497e+17 
10.7 5.50484e+17 
10.8 5.50471e+17 
10.9 5.50457e+17 
11 5.50443e+17 
11.1 5.50429e+17 
11.2 5.50414e+17 
11.3 5.50399e+17 
11.4 5.50383e+17 
11.5 5.50366e+17 
11.6 5.5035e+17 
11.7 5.50332e+17 
11.8 5.50314e+17 
11.9 5.50296e+17 
12 5.50276e+17 
12.1 5.50257e+17 
12.2 5.50236e+17 
12.3 5.50215e+17 
12.4 5.50194e+17 
12.5 5.50171e+17 
12.6 5.50148e+17 
12.7 5.50124e+17 
12.8 5.50099e+17 
12.9 5.50074e+17 
13 5.50048e+17 
13.1 5.50021e+17 
13.2 5.49993e+17 
13.3 5.49964e+17 
13.4 5.49934e+17 
13.5 5.49903e+17 
13.6 5.49871e+17 
13.7 5.49839e+17 
13.8 5.49805e+17 
13.9 5.4977e+17 
14 5.49734e+17 
14.1 5.49697e+17 
14.2 5.49659e+17 
14.3 5.49619e+17 
14.4 5.49578e+17 
14.5 5.49536e+17 
14.6 5.49492e+17 
14.7 5.49448e+17 
14.8 5.49401e+17 
14.9 5.49353e+17 
15 5.49304e+17 
15.1 5.49253e+17 
15.2 5.49201e+17 
15.3 5.49146e+17 
15.4 5.4909e+17 
15.5 5.49033e+17 
15.6 5.48973e+17 
15.7 5.48911e+17 
15.8 5.48848e+17 
15.9 5.48782e+17 
16 5.48715e+17 
16.1 5.48645e+17 
16.2 5.48573e+17 
16.3 5.48499e+17 
16.4 5.48422e+17 
16.5 5.48343e+17 
16.6 5.48261e+17 
16.7 5.48177e+17 
16.8 5.4809e+17 
16.9 5.48e+17 
17 5.47907e+17 
17.1 5.47812e+17 
17.2 5.47713e+17 
17.3 5.47611e+17 
17.4 5.47506e+17 
17.5 5.47398e+17 
17.6 5.47286e+17 
17.7 5.47171e+17 
17.8 5.47052e+17 
17.9 5.46929e+17 
18 5.46802e+17 
18.1 5.46671e+17 
18.2 5.46537e+17 
18.3 5.46397e+17 
18.4 5.46254e+17 
18.5 5.46105e+17 
18.6 5.45952e+17 
18.7 5.45795e+17 
18.8 5.45632e+17 
18.9 5.45464e+17 
19 5.45291e+17 
19.1 5.45112e+17 
19.2 5.44927e+17 
19.3 5.44737e+17 
19.4 5.44541e+17 
19.5 5.44338e+17 
19.6 5.44129e+17 
19.7 5.43913e+17 
19.8 5.43691e+17 
19.9 5.43462e+17 
20 5.43225e+17 
20.1 5.42981e+17 
20.2 5.42729e+17 
20.3 5.42469e+17 
20.4 5.42201e+17 
20.5 5.41925e+17 
20.6 5.4164e+17 
20.7 5.41346e+17 
20.8 5.41043e+17 
20.9 5.4073e+17 
21 5.40407e+17 
21.1 5.40075e+17 
21.2 5.39732e+17 
21.3 5.39378e+17 
21.4 5.39013e+17 
21.5 5.38637e+17 
21.6 5.38249e+17 
21.7 5.37849e+17 
21.8 5.37436e+17 
21.9 5.37011e+17 
22 5.36572e+17 
22.1 5.3612e+17 
22.2 5.35654e+17 
22.3 5.35173e+17 
22.4 5.34677e+17 
22.5 5.34166e+17 
22.6 5.3364e+17 
22.7 5.33097e+17 
22.8 5.32538e+17 
22.9 5.31961e+17 
23 5.31367e+17 
23.1 5.30754e+17 
23.2 5.30123e+17 
23.3 5.29472e+17 
23.4 5.28802e+17 
23.5 5.28111e+17 
23.6 5.27399e+17 
23.7 5.26666e+17 
23.8 5.2591e+17 
23.9 5.25132e+17 
24 5.2433e+17 
24.1 5.23504e+17 
24.2 5.22654e+17 
24.3 5.21777e+17 
24.4 5.20875e+17 
24.5 5.19946e+17 
24.6 5.18989e+17 
24.7 5.18004e+17 
24.8 5.1699e+17 
24.9 5.15946e+17 
25 5.14871e+17 
25.1 5.13765e+17 
25.2 5.12626e+17 
25.3 5.11455e+17 
25.4 5.10249e+17 
25.5 5.09009e+17 
25.6 5.07733e+17 
25.7 5.06421e+17 
25.8 5.05072e+17 
25.9 5.03685e+17 
26 5.02259e+17 
26.1 5.00794e+17 
26.2 4.99288e+17 
26.3 4.9774e+17 
26.4 4.96151e+17 
26.5 4.94517e+17 
26.6 4.92839e+17 
26.7 4.91113e+17 
26.8 4.89336e+17 
26.9 4.87503e+17 
27 4.85609e+17 
27.1 4.83644e+17 
27.2 4.81594e+17 
27.3 4.79441e+17 
27.4 4.77159e+17 
27.5 4.74714e+17 
27.6 4.72059e+17 
27.7 4.69135e+17 
27.8 4.65865e+17 
27.9 4.62153e+17 
28 4.57885e+17 
28.1 4.52918e+17 
28.2 4.47093e+17 
28.3 4.40223e+17 
28.4 4.32106e+17 
28.5 4.22527e+17 
28.6 4.11267e+17 
28.7 3.98112e+17 
28.8 3.82873e+17 
28.9 3.65398e+17 
29 3.45592e+17 
29.1 3.23437e+17 
29.2 2.9901e+17 
29.3 2.72495e+17 
29.4 2.442e+17 
29.5 2.1456e+17 
29.6 1.84131e+17 
29.7 1.53586e+17 
29.8 1.23687e+17 
29.9 9.52632e+16 
30 6.91721e+16 
30 6.91721e+16 
30.1 4.85125e+16 
30.2 3.41351e+16 
30.3 2.41155e+16 
30.4 1.71226e+16 
30.5 1.22349e+16 
30.6 8.8137e+15 
30.7 6.41558e+15 
30.8 4.73246e+15 
30.9 3.5499e+15 
31 2.71845e+15 
31.1 2.13385e+15 
31.2 1.72332e+15 
31.3 1.43612e+15 
31.4 1.23702e+15 
31.5 1.10181e+15 
31.6 1.01423e+15 
31.7 9.63937e+14 
31.8 9.45193e+14 
31.9 9.56142e+14 
32 9.98527e+14 
32.1 1.07786e+15 
32.2 1.20402e+15 
32.3 1.3924e+15 
32.4 1.66571e+15 
32.5 2.0567e+15 
32.6 2.61217e+15 
32.7 3.39873e+15 
32.8 4.51122e+15 
32.9 6.0848e+15 
33 8.3124e+15 
33.1 1.147e+16 
33.2 1.59532e+16 
33.3 2.23299e+16 
33.4 3.14174e+16 
33.5 4.43929e+16 
33.5 4.43929e+16 
33.6 6.0636e+16 
33.7 7.8112e+16 
33.8 9.62464e+16 
33.9 1.14497e+17 
34 1.32378e+17 
34.1 1.49475e+17 
34.2 1.65461e+17 
34.3 1.80093e+17 
34.4 1.93219e+17 
34.5 2.04763e+17 
34.6 2.14723e+17 
34.7 2.23153e+17 
34.8 2.30151e+17 
34.9 2.3585e+17 
35 2.40398e+17 
35.1 2.43954e+17 
35.2 2.46674e+17 
35.3 2.48708e+17 
35.4 2.50191e+17 
35.5 2.51245e+17 
35.6 2.5197e+17 
35.7 2.52449e+17 
35.8 2.52747e+17 
35.9 2.52907e+17 
36 2.52958e+17 
36.1 2.52907e+17 
36.2 2.52747e+17 
36.3 2.52449e+17 
36.4 2.5197e+17 
36.5 2.51245e+17 
36.6 2.50191e+17 
36.7 2.48708e+17 
36.8 2.46674e+17 
