# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 hlDensity
# x hlDensity 
0 5.50876e+17 
0.1 5.50876e+17 
0.2 5.50876e+17 
0.3 5.50875e+17 
0.4 5.50875e+17 
0.5 5.50875e+17 
0.6 5.50874e+17 
0.7 5.50874e+17 
0.8 5.50873e+17 
0.9 5.50873e+17 
1 5.50872e+17 
1.1 5.50872e+17 
1.2 5.50871e+17 
1.3 5.5087e+17 
1.4 5.5087e+17 
1.5 5.50869e+17 
1.6 5.50868e+17 
1.7 5.50867e+17 
1.8 5.50867e+17 
1.9 5.50866e+17 
2 5.50865e+17 
2.1 5.50864e+17 
2.2 5.50863e+17 
2.3 5.50863e+17 
2.4 5.50862e+17 
2.5 5.50861e+17 
2.6 5.5086e+17 
2.7 5.50859e+17 
2.8 5.50858e+17 
2.9 5.50857e+17 
3 5.50855e+17 
3.1 5.50854e+17 
3.2 5.50853e+17 
3.3 5.50852e+17 
3.4 5.50851e+17 
3.5 5.50849e+17 
3.6 5.50848e+17 
3.7 5.50847e+17 
3.8 5.50845e+17 
3.9 5.50844e+17 
4 5.50842e+17 
4.1 5.50841e+17 
4.2 5.50839e+17 
4.3 5.50837e+17 
4.4 5.50836e+17 
4.5 5.50834e+17 
4.6 5.50832e+17 
4.7 5.5083e+17 
4.8 5.50828e+17 
4.9 5.50826e+17 
5 5.50824e+17 
5.1 5.50822e+17 
5.2 5.5082e+17 
5.3 5.50817e+17 
5.4 5.50815e+17 
5.5 5.50812e+17 
5.6 5.5081e+17 
5.7 5.50807e+17 
5.8 5.50805e+17 
5.9 5.50802e+17 
6 5.50799e+17 
6.1 5.50796e+17 
6.2 5.50793e+17 
6.3 5.5079e+17 
6.4 5.50786e+17 
6.5 5.50783e+17 
6.6 5.5078e+17 
6.7 5.50776e+17 
6.8 5.50772e+17 
6.9 5.50769e+17 
7 5.50765e+17 
7.1 5.50761e+17 
7.2 5.50756e+17 
7.3 5.50752e+17 
7.4 5.50748e+17 
7.5 5.50743e+17 
7.6 5.50738e+17 
7.7 5.50733e+17 
7.8 5.50728e+17 
7.9 5.50723e+17 
8 5.50718e+17 
8.1 5.50712e+17 
8.2 5.50706e+17 
8.3 5.507e+17 
8.4 5.50694e+17 
8.5 5.50688e+17 
8.6 5.50681e+17 
8.7 5.50674e+17 
8.8 5.50668e+17 
8.9 5.5066e+17 
9 5.50653e+17 
9.1 5.50645e+17 
9.2 5.50637e+17 
9.3 5.50629e+17 
9.4 5.50621e+17 
9.5 5.50612e+17 
9.6 5.50603e+17 
9.7 5.50594e+17 
9.8 5.50584e+17 
9.9 5.50574e+17 
10 5.50564e+17 
10.1 5.50554e+17 
